id,name,host_id,host_name,is_superhost,superhost_status,price_numeric,price_category,room_type,room_type_clean,neighbourhood_cleansed,neighborhood_clean,latitude,longitude,accommodates,bedrooms,beds,bathrooms_text,host_since,host_response_rate,host_acceptance_rate,host_listings_count,number_of_reviews,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,last_review,days_since_review,availability_365,minimum_nights,maximum_nights,calculated_host_listings_count
43340179,"Citynah, modern, gemütlich",42748955,Kerstin,TRUE,Superhost,89,Mid-range (€51-100),Entire home/apt,Entire Place,Karlshorst,Karlshorst,52.48577,13.5342,3,1,2,1 bath,2015-08-28,100%,91%,1,110,4.96,4.91,4.96,4.97,4.97,4.87,4.88,2025-06-15,27,108,2,1125,1
43345159,Stylisches Loft mitten in Berlin,44185617,Kai,FALSE,Regular Host,160,Premium (€101-200),Entire home/apt,Entire Place,Brunnenstr. Nord,Brunnenstr. Nord,52.53988,13.37115,4,1,1,1 bath,2015-09-14,N/A,100%,1,58,4.88,4.93,4.9,4.83,4.98,4.69,4.72,2025-02-20,142,336,2,1125,1
43352497,Wunderschöne Altbauwohnung in Kreuzberg,245717635,Kevin,TRUE,Superhost,121,Premium (€101-200),Entire home/apt,Entire Place,südliche Luisenstadt,Südliche Luisenstadt,52.49615,13.42656,4,1,2,1 bath,2019-02-27,100%,100%,8,253,4.79,4.84,4.84,4.94,4.92,4.83,4.56,2025-05-31,42,305,1,90,8
43360696,"2 Zi im grünen Biesdorf, eig. Zugang, Bad, Küche",334712111,Michael,FALSE,Regular Host,118,Premium (€101-200),Entire home/apt,Entire Place,Biesdorf,Biesdorf,52.51317,13.55448,2,1,1,1 bath,2020-02-09,100%,100%,1,20,5,5,5,5,5,4.95,4.95,2024-10-30,255,153,14,180,1
43377758,Chic Urban Studio Oasis near Central Train Station,626745,Volker,FALSE,Regular Host,57,Mid-range (€51-100),Entire home/apt,Entire Place,Moabit Ost,Moabit Ost,52.53072,13.36248,1,0,1,1 bath,2011-05-25,100%,67%,1,12,5,5,4.92,4.92,4.92,5,5,2025-05-05,68,238,92,1125,1
43426918,Skyline Trendy Apartments,61209463,Taymur Diyar,TRUE,Superhost,84,Mid-range (€51-100),Entire home/apt,Entire Place,Schöneberg-Süd,Schöneberg-Süd,52.48077,13.34962,3,0,4,2 baths,2016-03-02,90%,89%,8,28,4.64,4.71,4.64,4.96,5,4.68,4.57,2025-04-18,85,47,3,120,8
43450826,1 Raum in Wohngemeinshaft  in grünen Berlin Pankow,5351059,Falk,FALSE,Regular Host,24,Budget (≤€50),Private room,Private Room,Blankenfelde/Niederschönhausen,Blankenfelde/Niederschönhausen,52.58541,13.39227,1,1,1,1 shared bath,2013-03-06,N/A,N/A,1,3,4.67,5,4.67,5,5,4.67,3.33,2022-10-31,985,163,92,130,1
43466060,Charmante Wohnung in der Remise,25049986,Anca,TRUE,Superhost,138,Premium (€101-200),Entire home/apt,Entire Place,Tempelhofer Vorstadt,Tempelhofer Vorstadt,52.493694,13.396867,2,1,1,1 bath,2014-12-21,99%,100%,14,414,4.71,4.77,4.67,4.79,4.79,4.85,4.57,2025-06-15,27,346,1,1125,14
43466772,Myhappyplace two in the middle of Berlin,341282198,Matteo,TRUE,Superhost,162,Premium (€101-200),Entire home/apt,Entire Place,Moabit West,Moabit West,52.52888,13.34043,5,2,3,2 baths,2020-03-11,100%,100%,2,79,4.86,4.95,4.87,4.87,4.87,4.67,4.71,2025-06-10,32,304,3,1125,2
43525766,New Modern Apartment Berlin city Center,8491730,Shahar,FALSE,Regular Host,70,Mid-range (€51-100),Entire home/apt,Entire Place,Brunnenstr. Süd,Brunnenstr. Süd,52.53655,13.37592,2,0,1,1 bath,2013-08-28,75%,100%,1,37,4.76,4.81,4.81,4.49,4.08,4.95,4.65,2024-05-05,433,358,92,184,1
43549412,Ferienhaus im grünen Nord-Osten Berlins,67152863,Regine,TRUE,Superhost,80,Mid-range (€51-100),Entire home/apt,Entire Place,Mahlsdorf,Mahlsdorf,52.49156,13.62697,4,2,2,1 bath,2016-04-14,100%,77%,1,29,4.79,4.86,4.93,4.97,4.93,4.9,4.72,2025-06-16,26,120,2,30,1
43549529,Zuhause im Bötzow Viertel - Prenzlauer Berg,5891250,Thomas,TRUE,Superhost,99,Mid-range (€51-100),Entire home/apt,Entire Place,Prenzlauer Berg Süd,Prenzlauer Berg Süd,52.53208,13.43548,2,1,1,1 bath,2013-04-12,100%,97%,5,3,5,5,5,4.67,5,5,4.33,2024-11-10,244,184,92,360,5
43580232,Sunny/cosy 2room flat/ GDR-building/Friedrichshain,128876491,Robert,FALSE,Regular Host,142,Premium (€101-200),Entire home/apt,Entire Place,Karl-Marx-Allee-Nord,Karl-Marx-Allee-Nord,52.51716,13.44632,4,1,1,1 bath,2017-05-04,100%,50%,1,16,4.94,4.88,4.88,4.94,4.94,4.94,4.63,2025-01-09,184,35,2,35,1
43598557,Apartment Hotel Wittenau,346755219,Apartment Hotel Wittenau,FALSE,Regular Host,118,Premium (€101-200),Private room,Private Room,MV 2,Mv 2,52.59953,13.33084,3,1,3,1 private bath,2020-05-19,90%,96%,12,50,4.64,4.76,4.78,4.88,4.74,4.12,4.54,2025-03-03,131,7,1,1125,12
43598594,Apartment Hotel Wittenau,346755219,Apartment Hotel Wittenau,FALSE,Regular Host,95,Mid-range (€51-100),Private room,Private Room,MV 2,Mv 2,52.59975,13.33308,2,1,2,1 private bath,2020-05-19,90%,96%,12,41,4.49,4.51,4.73,4.71,4.68,4.27,4.29,2025-06-19,23,6,1,90,12
43599382,Beautiful bright apartment with balcony/10’ Mitte,59891712,Ermal,TRUE,Superhost,120,Premium (€101-200),Entire home/apt,Entire Place,Neu Lichtenberg,Neu Lichtenberg,52.50455,13.47776,2,1,1,1 bath,2016-02-22,80%,73%,1,43,4.86,4.86,4.74,4.95,4.95,4.81,4.74,2025-05-23,50,76,2,60,1
43607741,Zentral Wohnen in Altbau WG nahe Kurfürstendamm,348161152,Manuela,TRUE,Superhost,51,Mid-range (€51-100),Private room,Private Room,Düsseldorfer Straße,Düsseldorfer Straße,52.49842,13.32541,2,2,2,1 shared bath,2020-05-31,100%,100%,2,15,4.93,4.93,4.6,4.93,4.93,5,4.87,2025-06-17,25,205,6,365,1
43618900,Lebensfreude im traumhaften Dachgeschoss,6873510,Jürgen,TRUE,Superhost,66,Mid-range (€51-100),Private room,Private Room,Schöneberg-Nord,Schöneberg-Nord,52.49276,13.35128,2,1,1,2 baths,2013-06-12,100%,99%,1,195,4.92,4.94,4.91,4.94,4.96,4.94,4.9,2025-06-16,26,293,3,1125,1
43620460,Enjoy  Central Mitte for couples and families,46357364,Vladimir,TRUE,Superhost,80,Mid-range (€51-100),Entire home/apt,Entire Place,Alexanderplatz,Alexanderplatz,52.51253,13.40855,4,1,2,1 bath,2015-10-12,100%,100%,6,13,5,5,5,4.85,5,5,4.77,2023-03-07,858,270,92,1125,6
43634046,"Lovely, quite studio close to Alexanderplatz.",4334095,Katrin,TRUE,Superhost,73,Mid-range (€51-100),Entire home/apt,Entire Place,Weißensee,Weißensee,52.5472,13.45822,2,0,1,1 bath,2012-12-05,100%,100%,1,35,4.89,4.89,4.91,4.91,4.91,4.86,4.63,2025-06-20,22,65,3,14,1
43651453,Boxhagener Platz Idyllisches und ruhiges Apartment,12694377,Antonio,TRUE,Superhost,49,Budget (≤€50),Entire home/apt,Entire Place,Frankfurter Allee Süd FK,Frankfurter Allee Süd Fk,52.51297,13.45728,2,1,1,1 bath,2014-03-01,100%,100%,3,14,4.79,4.79,4.5,4.93,4.79,4.93,4.57,2025-03-31,103,145,92,365,2
43669668,Spacious Apartment with Lounge Balcony,50658705,Paul,TRUE,Superhost,118,Premium (€101-200),Entire home/apt,Entire Place,Helmholtzplatz,Helmholtzplatz,52.54304,13.41687,4,2,2,1 bath,2015-12-06,100%,82%,1,64,4.94,4.84,4.58,4.91,4.98,5,4.86,2025-05-18,55,110,70,70,1
43673896,Studio in Berlin upper Mitte for up to 3 people,313797108,GreatStay GmbH,FALSE,Regular Host,153,Premium (€101-200),Entire home/apt,Entire Place,Parkviertel,Parkviertel,52.54751,13.3507,2,1,1,1 bath,2019-12-02,0%,N/A,2,15,4.47,4.53,4.4,4.67,4.67,4.73,4.2,2024-04-17,451,11,90,365,2
43705458,Einzigartiges Haus am Weißensee,349128046,Max,FALSE,Regular Host,272,Luxury (>€200),Entire home/apt,Entire Place,Weißensee,Weißensee,52.5522,13.46419,4,1,2,1 bath,2020-06-08,N/A,0%,1,9,4.78,4.44,4.44,4.78,4.78,5,4.78,2021-07-31,1442,179,2,1125,1
43708933,"Cozy and authentic apartment in ""Kreuzkölln""",4072594,Julian,FALSE,Regular Host,60,Mid-range (€51-100),Entire home/apt,Entire Place,Reuterstraße,Reuterstraße,52.48475,13.43894,2,1,1,1 bath,2012-11-06,N/A,0%,2,54,4.83,4.96,4.83,4.85,4.93,4.91,4.8,2025-01-01,192,20,92,120,1
43710406,Cozy bedroom in Granny flat in Dahlem Villa,270577016,Johann,FALSE,Regular Host,62,Mid-range (€51-100),Private room,Private Room,Zehlendorf  Nord,Zehlendorf  Nord,52.45156,13.29346,1,1,1,1 shared bath,2019-06-22,N/A,N/A,2,14,4.71,4.71,4.79,4.79,4.71,4.79,4.71,2021-11-16,1334,365,92,1125,2
43721285,Kreuzberger Perle - Hell und nah am Wasser,113053420,Josephine,TRUE,Superhost,153,Premium (€101-200),Entire home/apt,Entire Place,südliche Luisenstadt,Südliche Luisenstadt,52.49349403634559,13.437292166054249,2,1,1,1.5 baths,2017-01-24,100%,98%,1,82,4.99,4.98,4.96,4.96,4.98,4.85,4.79,2025-06-09,33,100,2,28,1
43723059,2-Zimmer Appartment in Berlin Zentrum,277288176,Grand Hostel Berlin,FALSE,Regular Host,50,Budget (≤€50),Private room,Private Room,Tempelhofer Vorstadt,Tempelhofer Vorstadt,52.49902,13.38347,4,1,2,1 private bath,2019-07-19,99%,100%,13,22,4.55,4.68,4.73,4.86,4.77,4.73,4.59,2025-06-07,35,114,1,1125,13
43751800,Heckes Ferienwohnung,349631257,Rainer,FALSE,Regular Host,117,Premium (€101-200),Entire home/apt,Entire Place,Rahnsdorf/Hessenwinkel,Rahnsdorf/Hessenwinkel,52.46286,13.71288,4,2,2,1 bath,2020-06-11,100%,100%,1,15,5,4.93,5,4.93,5,5,4.93,2024-10-13,272,292,2,21,1
43754076,Beautiful studio in trendy area for living,543216170,Anton,FALSE,Regular Host,44,Budget (≤€50),Entire home/apt,Entire Place,Schillerpromenade,Schillerpromenade,52.4742,13.42548,2,0,1,1 bath,2023-10-24,N/A,N/A,1,10,4.9,5,4.8,5,5,4.9,4.7,2024-01-13,546,261,93,360,1
43798011,"Nena Apartments Kreuzberg 61 ""Studio""",345525433,Nena Apartments Kreuzberg 61,FALSE,Regular Host,160,Premium (€101-200),Entire home/apt,Entire Place,Tempelhofer Vorstadt,Tempelhofer Vorstadt,52.495548248291016,13.396210670471191,2,1,1,1 bath,2020-05-06,80%,100%,4,1570,4.54,4.73,4.54,4.83,4.69,4.6,4.41,2025-05-26,47,359,1,90,4
43798150,"Nena Apartments Kreuzberg 61 ""Single Studio XS""",345525433,Nena Apartments Kreuzberg 61,FALSE,Regular Host,148,Premium (€101-200),Entire home/apt,Entire Place,Tempelhofer Vorstadt,Tempelhofer Vorstadt,52.495548248291016,13.396210670471191,1,1,1,1 bath,2020-05-06,80%,100%,4,121,4.67,4.79,4.6,4.91,4.74,4.67,4.43,2025-04-29,74,348,1,90,4
43798210,"Nena Apartments Kreuzberg 61 ""Family Room""",345525433,Nena Apartments Kreuzberg 61,FALSE,Regular Host,223,Luxury (>€200),Entire home/apt,Entire Place,Tempelhofer Vorstadt,Tempelhofer Vorstadt,52.495548248291016,13.396210670471191,4,1,2,1 bath,2020-05-06,80%,100%,4,24,4.71,4.67,4.71,4.96,4.79,4.79,4.54,2024-12-16,208,308,1,365,4
43811867,Studio,345525147,Nena Apartments Hermannplatz,FALSE,Regular Host,165,Premium (€101-200),Entire home/apt,Entire Place,Schillerpromenade,Schillerpromenade,52.48621368408203,13.423819541931152,2,1,1,1 bath,2020-05-06,90%,99%,6,465,4.38,4.57,4.37,4.72,4.49,4.47,4.23,2025-05-06,67,352,1,365,6
43811934,Studio for 3 persons,345525147,Nena Apartments Hermannplatz,FALSE,Regular Host,189,Premium (€101-200),Entire home/apt,Entire Place,Schillerpromenade,Schillerpromenade,52.48621368408203,13.423819541931152,3,1,1,1 bath,2020-05-06,90%,99%,6,285,4.47,4.57,4.51,4.74,4.46,4.58,4.33,2025-03-03,131,349,1,90,6
43811981,2 Room Apartment,345525147,Nena Apartments Hermannplatz,FALSE,Regular Host,214,Luxury (>€200),Entire home/apt,Entire Place,Schillerpromenade,Schillerpromenade,52.48621368408203,13.423819541931152,4,1,2,1 bath,2020-05-06,90%,99%,6,236,4.27,4.33,4.38,4.66,4.43,4.52,4.08,2025-05-25,48,344,1,90,6
43823296,Zimmer mit Kingsize-Bett in Berlin-Mitte,350473296,Markus,FALSE,Regular Host,243,Luxury (>€200),Private room,Private Room,Alexanderplatz,Alexanderplatz,52.52176,13.38765,2,1,1,1.5 baths,2020-06-17,100%,100%,3,661,4.67,4.65,4.68,4.81,4.71,4.92,4.59,2025-06-08,34,327,1,30,3
43824448,Apartment with balcony,350473296,Markus,FALSE,Regular Host,406,Luxury (>€200),Private room,Private Room,Regierungsviertel,Regierungsviertel,52.52169,13.38908,4,1,2,1 shared bath,2020-06-17,100%,100%,3,243,4.88,4.82,4.83,4.89,4.76,4.95,4.77,2025-05-25,48,306,1,30,3
43864181,Central Cozy next to Central Station & Bellevue,30707308,Alex,FALSE,Regular Host,102,Premium (€101-200),Entire home/apt,Entire Place,Moabit Ost,Moabit Ost,52.52005,13.35528,4,0,2,1 bath,2015-04-06,100%,100%,1,211,4.52,4.57,4.43,4.88,4.83,4.71,4.46,2025-06-19,23,221,4,1125,1
43866676,Central design apartment direct at the River Spree,4616252,Vincent,FALSE,Regular Host,79,Mid-range (€51-100),Entire home/apt,Entire Place,Frankfurter Allee Süd FK,Frankfurter Allee Süd Fk,52.49696,13.46284,2,1,1,1 bath,2013-01-07,100%,N/A,2,4,5,5,4.75,5,5,5,5,2023-05-31,773,168,180,1125,2
43901287,Soft in the City: Serene Home on Rosenthaler Platz,12360,Michael,TRUE,Superhost,59,Mid-range (€51-100),Entire home/apt,Entire Place,Alexanderplatz,Alexanderplatz,52.52837,13.4037,2,1,1,1 bath,2009-04-05,100%,92%,21,6,4.83,4.83,4.83,4.83,5,5,4.33,2025-02-26,136,232,92,1125,21
43906621,"Cool & spacious apartment, quiet location",5511683,Constanze Christa,TRUE,Superhost,118,Premium (€101-200),Entire home/apt,Entire Place,Rixdorf,Rixdorf,52.48054,13.44499,2,1,1,1.5 baths,2013-03-18,100%,83%,2,57,4.72,4.77,4.63,4.89,4.96,4.74,4.54,2025-06-10,32,63,6,365,2
43962566,Beautiful private single room,97643751,Mitzu,FALSE,Regular Host,49,Budget (≤€50),Private room,Private Room,Otto-Suhr-Allee,Otto-Suhr-Allee,52.5117,13.30609,2,1,1,1 bath,2016-10-02,N/A,N/A,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,269,92,365,1
43965848,5 Personen Altbau Kurfürstendamm - Shakespeare,352133902,Daniel,FALSE,Regular Host,128,Premium (€101-200),Entire home/apt,Entire Place,Düsseldorfer Straße,Düsseldorfer Straße,52.4991,13.32251,5,2,3,1 bath,2020-06-27,100%,100%,4,314,4.83,4.84,4.8,4.81,4.81,4.87,4.81,2025-06-05,37,162,1,1125,4
43974559,4 Personen Altbau nahe Kurfürstendamm - Macbeth,352133902,Daniel,FALSE,Regular Host,124,Premium (€101-200),Entire home/apt,Entire Place,Düsseldorfer Straße,Düsseldorfer Straße,52.4991,13.32251,4,2,2,1 bath,2020-06-27,100%,100%,4,256,4.88,4.9,4.76,4.82,4.87,4.93,4.84,2025-05-29,44,253,1,1125,4
43979441,Modern studio at Rosenthaler Platz,12360,Michael,TRUE,Superhost,45,Budget (≤€50),Entire home/apt,Entire Place,Alexanderplatz,Alexanderplatz,52.52985,13.40367,2,0,1,1 bath,2009-04-05,100%,92%,21,4,4.75,5,5,4.75,5,5,4.5,2024-11-16,238,324,92,1125,21
43985157,4 Personen Altbau Kurfürstendamm - Romeo & Julia,352133902,Daniel,FALSE,Regular Host,134,Premium (€101-200),Entire home/apt,Entire Place,Düsseldorfer Straße,Düsseldorfer Straße,52.49831,13.32181,4,2,2,1 bath,2020-06-27,100%,100%,4,239,4.87,4.9,4.83,4.82,4.9,4.89,4.79,2025-06-06,36,232,1,1125,4
44002150,17 Bett Kapazität im Berliner Centrum,343053372,Gökay,FALSE,Regular Host,405,Luxury (>€200),Entire home/apt,Entire Place,Osloer Straße,Osloer Straße,52.56468,13.39211,16,7,11,1.5 baths,2020-04-03,N/A,N/A,1,14,4.29,4.5,3.71,4.64,4.36,4.5,4.21,2023-05-21,783,363,92,1125,1
44017080,3 bright deluxe rooms above the roofs -TopOfBerlin,33563914,Barbara Und Gerrit,FALSE,Regular Host,85,Mid-range (€51-100),Entire home/apt,Entire Place,Mierendorffplatz,Mierendorffplatz,52.52476,13.31442,2,1,1,2 baths,2015-05-17,N/A,100%,1,1,5,5,5,5,5,4,5,2024-12-20,204,52,92,270,1
44024986,"Sunny, spacious apartment, great location",159803356,Aleksandra,FALSE,Regular Host,105,Premium (€101-200),Entire home/apt,Entire Place,Neu Lichtenberg,Neu Lichtenberg,52.50578,13.49642,2,1,1,1 bath,2017-11-23,100%,82%,1,37,4.97,4.95,4.95,4.86,5,4.78,4.92,2025-06-15,27,10,4,10,1
44028881,Quiet Place in lively Neukölln / Schillerkiez,333589,Mario,FALSE,Regular Host,57,Mid-range (€51-100),Entire home/apt,Entire Place,Schillerpromenade,Schillerpromenade,52.47579,13.42137,1,1,1,1 bath,2011-01-03,100%,80%,1,4,5,5,5,5,5,5,4.75,2024-11-14,240,40,10,60,1
44053127,Urlaub im Stadtgrün 1,353173880,Michael,FALSE,Regular Host,105,Premium (€101-200),Entire home/apt,Entire Place,Kaulsdorf,Kaulsdorf,52.4943,13.57986,2,1,1,1 bath,2020-07-03,100%,67%,3,10,5,5,5,4.8,4.9,4.6,4.8,2022-10-03,1013,184,5,92,2
44054396,Apartment Hotel Wittenau,346755219,Apartment Hotel Wittenau,FALSE,Regular Host,76,Mid-range (€51-100),Private room,Private Room,MV 2,Mv 2,52.59922,13.33242,1,1,1,1 private bath,2020-05-19,90%,96%,12,51,4.53,4.76,4.88,4.92,4.9,4.37,4.65,2024-11-02,252,7,1,1125,12
44056107,Grünes Refugium mitten in Berlin,347950768,Julia,FALSE,Regular Host,110,Premium (€101-200),Entire home/apt,Entire Place,Prenzlauer Berg Süd,Prenzlauer Berg Süd,52.53461,13.43344,2,1,1,1 bath,2020-05-29,100%,100%,1,18,4.83,4.89,4.94,4.89,4.83,4.72,4.78,2025-04-21,82,10,4,730,1
44060500,"Zentral gelegen,  Sehenswürdigkeiten, Bars, Clubs",285751277,Murat,FALSE,Regular Host,120,Premium (€101-200),Entire home/apt,Entire Place,nördliche Luisenstadt,Nördliche Luisenstadt,52.50448,13.42914,2,1,2,1.5 baths,2019-08-14,N/A,N/A,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,365,360,720,1
44069594,Charmantes ruhiges Familien-Apartment in Mitte,5223749,Eugenie,TRUE,Superhost,176,Premium (€101-200),Entire home/apt,Entire Place,Alexanderplatz,Alexanderplatz,52.52872,13.40325,5,2,4,1 bath,2013-02-25,100%,100%,1,80,4.85,4.93,4.74,4.86,4.85,4.96,4.56,2025-06-15,27,94,3,1125,1
44096314,Luxusresidenz Gendarmenmarkt 150m2 mit Terrasse,62055673,Alice,TRUE,Superhost,486,Luxury (>€200),Entire home/apt,Entire Place,Alexanderplatz,Alexanderplatz,52.51631,13.41146,6,3,3,2 baths,2016-03-08,96%,69%,6,44,4.84,4.82,4.82,4.82,4.8,4.89,4.7,2025-04-23,80,229,3,1125,3
44098912,NEU- Superschöne Wohnung im Loftstil in Kreuzberg,245717635,Kevin,TRUE,Superhost,105,Premium (€101-200),Entire home/apt,Entire Place,südliche Luisenstadt,Südliche Luisenstadt,52.49659,13.42596,4,1,2,1 bath,2019-02-27,100%,100%,8,222,4.79,4.84,4.71,4.91,4.93,4.85,4.56,2025-06-08,34,307,1,90,8
44112319,Apartment an der Bucht,113091880,Stefan,TRUE,Superhost,89,Mid-range (€51-100),Entire home/apt,Entire Place,Rummelsburger Bucht,Rummelsburger Bucht,52.4968,13.48117,4,2,4,1 bath,2017-01-24,100%,100%,1,149,4.85,4.89,4.87,4.94,4.93,4.81,4.72,2025-06-15,27,103,5,1125,1
44127282,Sehr ruhige Zimmer im grünem Nord-Osten Berlins,190227788,Philipp,FALSE,Regular Host,37,Budget (≤€50),Private room,Private Room,Buch,Buch,52.65076,13.48953,6,3,3,1 shared bath,2018-05-18,N/A,0%,1,3,5,4.67,5,5,5,4.67,5,2022-08-21,1056,348,92,1125,1
44129619,Schöne 1-Zimmer Wohnung in Berlin Mitte,8489094,Antje,FALSE,Regular Host,72,Mid-range (€51-100),Private room,Private Room,Moabit West,Moabit West,52.52643,13.33449,2,1,1,1 shared bath,2013-08-28,N/A,N/A,1,17,4.88,4.76,4.12,4.82,4.94,4.59,4.71,2023-01-01,923,270,96,365,1
44192332,Parisian inspired Ludwig Park Apartment in Berlin,67500313,Jamila,FALSE,Regular Host,67,Mid-range (€51-100),Entire home/apt,Entire Place,Buch,Buch,52.64061,13.51103,2,1,1,1 bath,2016-04-16,N/A,0%,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,93,1125,1
44205889,Suite Home Studio Apartment,354783560,SANA Berlin Residence,TRUE,Superhost,270,Luxury (>€200),Entire home/apt,Entire Place,Düsseldorfer Straße,Düsseldorfer Straße,52.49915,13.33466,2,1,3,1 bath,2020-07-08,100%,100%,3,37,4.76,4.7,4.7,4.76,4.81,4.78,4.54,2025-06-10,32,333,1,1125,3
44208400,Enjoy Central Mitte for couples and families,46357364,Vladimir,TRUE,Superhost,80,Mid-range (€51-100),Entire home/apt,Entire Place,Alexanderplatz,Alexanderplatz,52.51275,13.40835,4,1,2,1 bath,2015-10-12,100%,100%,6,10,4.8,4.5,5,4.5,4.8,5,4.8,2020-10-26,1720,270,92,1125,6
44209042,"Cozy, green paradise in vibrant neighbourhood",123000674,Esteban,FALSE,Regular Host,46,Budget (≤€50),Private room,Private Room,Frankfurter Allee Süd FK,Frankfurter Allee Süd Fk,52.51051,13.46385,2,1,1,1 shared bath,2017-03-28,N/A,N/A,1,37,4.81,4.78,4.76,4.89,4.84,4.84,4.7,2025-05-12,61,7,5,1125,1
44223516,Suite Home One-bedroom Apartment,354783560,SANA Berlin Residence,TRUE,Superhost,270,Luxury (>€200),Entire home/apt,Entire Place,Düsseldorfer Straße,Düsseldorfer Straße,52.49915,13.33466,2,1,2,1 bath,2020-07-08,100%,100%,3,188,4.76,4.76,4.72,4.89,4.86,4.72,4.49,2025-06-09,33,351,1,1125,3
44223601,Suite Home Zwei-Schlafzimmer Apartment,354783560,SANA Berlin Residence,TRUE,Superhost,312,Luxury (>€200),Entire home/apt,Entire Place,Düsseldorfer Straße,Düsseldorfer Straße,52.49915,13.33466,3,2,3,2 baths,2020-07-08,100%,100%,3,857,4.82,4.83,4.76,4.88,4.85,4.77,4.71,2025-06-18,24,317,1,1125,3
44242216,"Gemütliches Blockhaus, Waldblick, Nähe BER/SXF",272567340,Mathias,FALSE,Regular Host,104,Premium (€101-200),Entire home/apt,Entire Place,Bohnsdorf,Bohnsdorf,52.39629,13.59294,3,1,3,1 bath,2019-06-30,N/A,100%,1,24,4.79,4.92,4.92,4.96,5,4.71,4.79,2024-12-26,198,284,5,150,1
44260066,Lekkerurlaub Kreuzberg - Room 4,183670795,Kathrin,TRUE,Superhost,78,Mid-range (€51-100),Private room,Private Room,Tempelhofer Vorstadt,Tempelhofer Vorstadt,52.49607,13.41888,2,0,1,3 baths,2018-04-11,100%,99%,9,83,4.86,4.87,4.9,4.92,4.93,4.94,4.77,2025-04-13,90,139,1,1125,9
44288141,Stylish Luxury Apt near Alexanderplatz Prenzl Berg,27573091,Daniel,FALSE,Regular Host,160,Premium (€101-200),Entire home/apt,Entire Place,Prenzlauer Berg Südwest,Prenzlauer Berg Südwest,52.53268,13.42028,3,1,2,1 bath,2015-02-11,100%,83%,1,19,4.95,4.84,5,4.89,5,4.95,4.95,2024-09-14,301,2,2,30,1
44297296,Nice Clean City Center Studio,357179290,Berlin,FALSE,Regular Host,85,Mid-range (€51-100),Entire home/apt,Entire Place,Neue Kantstraße,Neue Kantstraße,52.50604,13.29113,4,0,2,1 bath,2020-07-19,100%,100%,4,191,4.48,4.55,4.5,4.68,4.59,4.58,4.29,2025-05-30,43,78,1,4,4
44298927,Central Group Apartment (max 14),345241632,Mariana,FALSE,Regular Host,215,Luxury (>€200),Entire home/apt,Entire Place,Tiergarten Süd,Tiergarten Süd,52.50173,13.36256,13,4,12,2 baths,2020-05-03,100%,100%,3,41,4.61,4.71,4.39,4.88,4.71,4.73,4.54,2025-05-25,48,33,2,365,3
44311883,Aceto Home,182558424,Favorent,FALSE,Regular Host,132,Premium (€101-200),Entire home/apt,Entire Place,Prenzlauer Berg Nord,Prenzlauer Berg Nord,52.55014,13.41534,5,1,3,1 bath,2018-04-05,85%,98%,402,99,4.41,4.4,4.39,4.46,4.33,4.67,4.32,2025-05-23,50,268,2,1125,4
44313305,Ferienhäuschen direkt am Wasser inkl. 2 Booten uvm,357394405,Ricardo,FALSE,Regular Host,144,Premium (€101-200),Entire home/apt,Entire Place,Rahnsdorf/Hessenwinkel,Rahnsdorf/Hessenwinkel,52.42776,13.70781,4,1,3,1 bath,2020-07-20,100%,50%,1,43,4.95,4.84,4.86,5,5,4.95,4.6,2024-07-27,350,218,5,1125,1
44313831,Kaspa Living #1 Apartment near Potsdamer Platz,357412761,Erkin,FALSE,Regular Host,126,Premium (€101-200),Entire home/apt,Entire Place,Südliche Friedrichstadt,Südliche Friedrichstadt,52.503071,13.378727,4,1,1,1 bath,2020-07-20,98%,96%,5,46,4.41,4.54,4.5,4.48,4.5,4.63,4.33,2025-06-08,34,254,1,365,5
44319175,Alte Bäckerei im Fischerkietz,357476332,Gordon,TRUE,Superhost,90,Mid-range (€51-100),Entire home/apt,Entire Place,Altstadt-Kietz,Altstadt-Kietz,52.44395,13.57747,3,2,2,1 bath,2020-07-20,100%,100%,1,157,4.99,4.95,4.98,4.99,5,4.9,4.83,2025-06-09,33,84,2,21,1
44319514,"Modern, hip studio apartment for two.",1482482,Andrea & Erich,FALSE,Regular Host,95,Mid-range (€51-100),Entire home/apt,Entire Place,Frankfurter Allee Süd FK,Frankfurter Allee Süd Fk,52.51082992553711,13.471508979797363,2,1,0,1 bath,2011-12-07,100%,83%,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,358,92,500,1
44321123,orange Female only room at the Federal Chancellery,2837298,Daniel,TRUE,Superhost,39,Budget (≤€50),Private room,Private Room,Moabit Ost,Moabit Ost,52.5212,13.35948,1,1,3,1 shared bath,2012-07-05,100%,85%,4,13,4.77,5,4.46,5,5,4.77,4.46,2024-10-15,270,18,92,600,4
