id,host_type,room_category,analysis_group,is_superhost,price_numeric,number_of_reviews,availability_365,accommodates,review_scores_rating
37105545,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,54,3,184,1,5
37113779,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,76,245,298,2,4.42
37114073,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,76,255,289,2,4.48
37206357,Superhost,Entire Place,Superhost - Entire Place,TRUE,126,45,320,2,4.93
37276851,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,115,41,340,5,4.8
37307369,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,200,13,164,3,4.54
37312657,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,126,33,25,2,4.91
37321997,Superhost,Private Room,Superhost - Private Room,TRUE,70,60,136,2,4.85
37359998,Superhost,Entire Place,Superhost - Entire Place,TRUE,180,158,244,6,4.89
37386177,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,200,18,19,8,5
37412496,Superhost,Entire Place,Superhost - Entire Place,TRUE,186,194,243,3,4.99
37446212,Superhost,Entire Place,Superhost - Entire Place,TRUE,58,164,186,2,4.96
37486460,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,106,24,319,2,4.96
37486999,Superhost,Private Room,Superhost - Private Room,TRUE,58,34,280,2,4.79
37558386,Superhost,Entire Place,Superhost - Entire Place,TRUE,65,166,294,2,4.87
37575055,Superhost,Private Room,Superhost - Private Room,TRUE,71,10,18,2,5
37578254,Regular Host,Private Room,Regular Host - Private Room,FALSE,54,99,267,2,4.65
37581746,Superhost,Private Room,Superhost - Private Room,TRUE,36,720,127,2,4.9
37582237,Regular Host,Private Room,Regular Host - Private Room,FALSE,47,1,363,2,4
37613974,Regular Host,Private Room,Regular Host - Private Room,FALSE,59,5,365,1,4.2
37616627,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,76,231,315,2,4.34
37677808,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,115,98,233,3,4.83
37682703,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,65,17,293,2,4.82
37696328,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,101,25,365,5,4.52
37699406,Superhost,Entire Place,Superhost - Entire Place,TRUE,103,27,22,4,4.89
37703913,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,109,153,198,2,4.84
37709280,Superhost,Entire Place,Superhost - Entire Place,TRUE,66,120,196,4,4.91
37734165,Superhost,Entire Place,Superhost - Entire Place,TRUE,202,258,38,8,4.86
37737152,Superhost,Entire Place,Superhost - Entire Place,TRUE,171,162,336,4,4.85
37745642,Superhost,Private Room,Superhost - Private Room,TRUE,57,111,353,2,4.98
37778821,Regular Host,Private Room,Regular Host - Private Room,FALSE,91,3,362,2,4.33
37800166,Superhost,Entire Place,Superhost - Entire Place,TRUE,96,113,351,2,4.73
37802777,Regular Host,Private Room,Regular Host - Private Room,FALSE,65,42,80,2,4.88
37826661,Regular Host,Private Room,Regular Host - Private Room,FALSE,62,12,125,2,4.75
37831600,Superhost,Private Room,Superhost - Private Room,TRUE,68,59,3,2,4.97
37837921,Superhost,Private Room,Superhost - Private Room,TRUE,89,309,279,4,4.82
37847588,Superhost,Private Room,Superhost - Private Room,TRUE,51,84,311,1,4.93
37879155,Superhost,Private Room,Superhost - Private Room,TRUE,93,89,32,2,4.85
37899742,Superhost,Entire Place,Superhost - Entire Place,TRUE,81,104,60,3,4.8
37926221,Superhost,Entire Place,Superhost - Entire Place,TRUE,275,9,321,2,4.78
37930085,Superhost,Entire Place,Superhost - Entire Place,TRUE,290,35,319,2,4.91
37953223,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,125,11,257,2,4.36
37962902,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,87,5,179,3,4.8
37983963,Regular Host,Private Room,Regular Host - Private Room,FALSE,42,5,90,1,4.8
38038108,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,90,27,10,2,4.74
38052448,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,99,2,280,2,5
38086123,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,60,13,290,4,4.38
38095454,Regular Host,Private Room,Regular Host - Private Room,FALSE,120,0,358,5,NA
38167431,Superhost,Entire Place,Superhost - Entire Place,TRUE,88,3,57,2,4.67
38178174,Regular Host,Private Room,Regular Host - Private Room,FALSE,79,12,170,1,5
38185743,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,200,1,13,2,4
38274375,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,69,1,293,3,5
38277389,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,90,13,0,2,4.69
38343024,Superhost,Entire Place,Superhost - Entire Place,TRUE,78,79,327,3,4.52
38343048,Superhost,Entire Place,Superhost - Entire Place,TRUE,77,60,305,3,4.58
38343050,Superhost,Entire Place,Superhost - Entire Place,TRUE,78,84,333,3,4.63
38354602,Regular Host,Private Room,Regular Host - Private Room,FALSE,172,0,270,2,NA
38403309,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,100,0,365,3,NA
38404991,Superhost,Private Room,Superhost - Private Room,TRUE,66,83,14,2,4.95
38427137,Superhost,Entire Place,Superhost - Entire Place,TRUE,55,1,201,2,5
38450542,Superhost,Entire Place,Superhost - Entire Place,TRUE,338,278,105,9,4.9
38471927,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,140,11,176,2,4.82
38478859,Superhost,Entire Place,Superhost - Entire Place,TRUE,120,46,333,2,4.89
38504089,Superhost,Entire Place,Superhost - Entire Place,TRUE,135,62,103,6,4.98
38562451,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,79,174,176,3,4.76
38590769,Superhost,Entire Place,Superhost - Entire Place,TRUE,127,63,316,2,4.87
38592727,Superhost,Entire Place,Superhost - Entire Place,TRUE,157,13,256,8,4.69
38616366,Superhost,Entire Place,Superhost - Entire Place,TRUE,207,5,127,4,4.8
38644776,Superhost,Private Room,Superhost - Private Room,TRUE,51,27,21,3,4.89
38652894,Regular Host,Private Room,Regular Host - Private Room,FALSE,95,0,364,2,NA
38656130,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,294,16,10,4,5
38723424,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,283,70,101,5,4.59
38729622,Regular Host,Private Room,Regular Host - Private Room,FALSE,58,136,48,2,4.81
38739863,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,110,44,94,2,4.75
38745388,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,371,17,255,13,4.82
38766599,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,125,8,72,2,4.75
38806759,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,121,52,11,2,4.75
38809843,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,399,9,83,8,5
38831108,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,148,3,169,2,5
38833009,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,213,173,299,14,4.62
38872791,Superhost,Entire Place,Superhost - Entire Place,TRUE,116,119,80,2,4.79
38892522,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,252,272,127,12,4.67
38893047,Superhost,Private Room,Superhost - Private Room,TRUE,103,23,337,2,4.87
38915328,Superhost,Entire Place,Superhost - Entire Place,TRUE,81,6,200,2,4.83
38967379,Superhost,Entire Place,Superhost - Entire Place,TRUE,133,434,331,2,4.85
38971259,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,76,201,310,2,4.21
38976821,Superhost,Private Room,Superhost - Private Room,TRUE,39,216,277,2,4.75
38990146,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,473,4,89,5,4.75
39119146,Regular Host,Private Room,Regular Host - Private Room,FALSE,110,4,24,2,4.75
39123851,Superhost,Entire Place,Superhost - Entire Place,TRUE,76,134,293,3,4.82
39124790,Superhost,Entire Place,Superhost - Entire Place,TRUE,135,112,24,2,5
39161373,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,131,0,303,4,NA
39185725,Superhost,Entire Place,Superhost - Entire Place,TRUE,70,124,161,2,4.95
39213674,Superhost,Private Room,Superhost - Private Room,TRUE,49,89,2,2,4.98
39213715,Superhost,Private Room,Superhost - Private Room,TRUE,69,66,60,2,4.97
39215097,Regular Host,Private Room,Regular Host - Private Room,FALSE,68,11,362,2,4.27
39223612,Superhost,Entire Place,Superhost - Entire Place,TRUE,49,218,294,1,4.92
39264252,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,192,38,362,12,4.39
39288993,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,93,10,144,2,5
39289387,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,72,87,144,3,4.99
39326453,Regular Host,Private Room,Regular Host - Private Room,FALSE,96,28,170,3,4.57
39334582,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,48,12,136,2,4.92
39334782,Superhost,Entire Place,Superhost - Entire Place,TRUE,221,30,89,4,4.97
39345904,Superhost,Private Room,Superhost - Private Room,TRUE,53,107,237,2,4.84
39377075,Superhost,Entire Place,Superhost - Entire Place,TRUE,102,296,314,4,4.86
39387823,Superhost,Entire Place,Superhost - Entire Place,TRUE,80,42,9,2,4.9
39406964,Superhost,Private Room,Superhost - Private Room,TRUE,61,81,8,2,4.93
39474542,Superhost,Entire Place,Superhost - Entire Place,TRUE,171,213,122,4,4.91
39476966,Superhost,Entire Place,Superhost - Entire Place,TRUE,176,263,94,4,4.94
39477964,Superhost,Entire Place,Superhost - Entire Place,TRUE,160,353,82,3,4.9
39484375,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,81,96,281,2,4.82
39496671,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,115,16,307,2,4.25
39507430,Superhost,Entire Place,Superhost - Entire Place,TRUE,247,264,100,4,4.86
39517835,Superhost,Entire Place,Superhost - Entire Place,TRUE,159,46,232,4,4.93
39529039,Superhost,Entire Place,Superhost - Entire Place,TRUE,333,249,100,8,4.94
39529944,Superhost,Entire Place,Superhost - Entire Place,TRUE,155,156,127,4,4.94
39532639,Superhost,Entire Place,Superhost - Entire Place,TRUE,71,2,122,2,4
39552501,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,175,22,329,4,4.32
39560057,Regular Host,Private Room,Regular Host - Private Room,FALSE,30,37,105,1,4.54
39572610,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,254,64,336,6,4.5
39579556,Superhost,Entire Place,Superhost - Entire Place,TRUE,290,326,129,5,4.92
39580408,Superhost,Entire Place,Superhost - Entire Place,TRUE,170,230,100,4,4.92
39581826,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,67,66,26,2,4.94
39585063,Regular Host,Private Room,Regular Host - Private Room,FALSE,14,1,19,1,5
39593737,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,239,159,312,4,4.74
39601454,Superhost,Entire Place,Superhost - Entire Place,TRUE,125,25,18,2,4.96
39602283,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,72,64,37,2,4.7
39605196,Superhost,Entire Place,Superhost - Entire Place,TRUE,200,185,111,4,4.94
39622669,Superhost,Entire Place,Superhost - Entire Place,TRUE,107,91,127,3,4.81
39625699,Superhost,Entire Place,Superhost - Entire Place,TRUE,49,5,279,2,4.6
39639435,Superhost,Entire Place,Superhost - Entire Place,TRUE,326,87,348,6,4.85
39655813,Superhost,Entire Place,Superhost - Entire Place,TRUE,72,30,239,4,4.33
39662142,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,101,109,274,2,4.61
39663747,Superhost,Entire Place,Superhost - Entire Place,TRUE,176,177,115,6,4.89
39666071,Superhost,Entire Place,Superhost - Entire Place,TRUE,181,185,93,4,4.88
39671724,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,108,30,344,2,4.43
39685590,Superhost,Entire Place,Superhost - Entire Place,TRUE,179,287,100,4,4.88
39686767,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,211,119,39,3,4.82
39710631,Regular Host,Private Room,Regular Host - Private Room,FALSE,53,67,58,1,4.85
39718259,Superhost,Entire Place,Superhost - Entire Place,TRUE,158,61,315,3,4.74
39738916,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,145,32,310,2,4.53
39747767,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,98,0,293,6,NA
39767752,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,183,42,302,5,4.71
39789098,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,97,34,100,2,4.74
39816613,Regular Host,Private Room,Regular Host - Private Room,FALSE,43,5,0,1,4.4
39816784,Regular Host,Private Room,Regular Host - Private Room,FALSE,30,4,262,1,4.75
39824706,Superhost,Private Room,Superhost - Private Room,TRUE,240,14,166,4,4.71
39826933,Superhost,Entire Place,Superhost - Entire Place,TRUE,252,82,304,10,4.56
39852061,Superhost,Private Room,Superhost - Private Room,TRUE,55,72,12,2,4.92
39861011,Superhost,Entire Place,Superhost - Entire Place,TRUE,90,171,141,2,4.88
39885065,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,195,178,327,2,4.68
39885618,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,202,199,323,2,4.78
39886151,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,223,130,328,2,4.84
39886188,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,223,282,305,4,4.66
39907814,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,50,45,264,2,4.73
39925992,Superhost,Entire Place,Superhost - Entire Place,TRUE,55,6,293,2,4.5
39931462,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,99,34,217,5,4.79
39956169,Superhost,Entire Place,Superhost - Entire Place,TRUE,125,152,335,3,4.8
39967068,Superhost,Entire Place,Superhost - Entire Place,TRUE,65,277,282,3,4.81
39979041,Superhost,Entire Place,Superhost - Entire Place,TRUE,95,6,228,4,4.83
39980144,Superhost,Entire Place,Superhost - Entire Place,TRUE,95,3,228,4,4.67
40004020,Superhost,Entire Place,Superhost - Entire Place,TRUE,84,70,13,2,4.91
40030645,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,99,38,288,2,4.5
40043888,Superhost,Entire Place,Superhost - Entire Place,TRUE,84,89,192,4,4.94
40063094,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,63,59,33,2,4.88
40084589,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,59,20,365,1,4.15
40098558,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,62,7,243,2,4.86
40155908,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,160,71,359,5,4.68
40167702,Superhost,Entire Place,Superhost - Entire Place,TRUE,107,283,293,4,4.84
40194751,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,125,41,6,2,4.95
40196799,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,98,1,178,4,5
40242652,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,414,19,177,6,5
40243900,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,441,5,364,6,5
40250051,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,47,55,189,3,4.76
40257957,Superhost,Entire Place,Superhost - Entire Place,TRUE,251,50,326,4,4.94
40275510,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,405,1,364,4,5
40279672,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,432,3,364,5,5
40280327,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,207,1,364,2,5
40343940,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,106,19,286,4,4.84
40414534,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,168,92,279,6,4.68
40420815,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,80,0,173,2,NA
40469693,Superhost,Entire Place,Superhost - Entire Place,TRUE,79,230,33,1,4.84
40497725,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,70,26,364,2,4.38
40499917,Regular Host,Private Room,Regular Host - Private Room,FALSE,77,13,17,2,5
40508671,Regular Host,Private Room,Regular Host - Private Room,FALSE,72,2,74,2,3.5
40526770,Regular Host,Private Room,Regular Host - Private Room,FALSE,70,31,353,2,4.9
40527823,Regular Host,Private Room,Regular Host - Private Room,FALSE,85,13,340,3,4.85
40551401,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,193,20,158,6,4.55
40584336,Regular Host,Private Room,Regular Host - Private Room,FALSE,122,152,301,2,4.23
40606819,Regular Host,Private Room,Regular Host - Private Room,FALSE,52,5,365,2,5
40607563,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,134,105,265,4,4.5
40609244,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,128,67,242,4,4.51
40609660,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,147,68,250,6,4.29
40609979,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,152,143,256,7,4.56
40610629,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,206,114,255,7,4.67
40628844,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,207,22,254,13,4.68
40644283,Regular Host,Private Room,Regular Host - Private Room,FALSE,55,3,289,1,4
40650136,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,680,0,270,2,NA
40663815,Superhost,Entire Place,Superhost - Entire Place,TRUE,81,79,41,2,4.77
40666788,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,47,3,263,1,4.67
40675473,Superhost,Private Room,Superhost - Private Room,TRUE,72,106,225,3,4.96
40703325,Regular Host,Private Room,Regular Host - Private Room,FALSE,86,31,215,2,4.9
40730061,Superhost,Entire Place,Superhost - Entire Place,TRUE,126,64,144,2,4.94
40769012,Superhost,Private Room,Superhost - Private Room,TRUE,52,33,203,3,4.82
40812932,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,110,1,270,4,5
40878913,Regular Host,Private Room,Regular Host - Private Room,FALSE,50,15,364,2,5
40881486,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,73,358,285,2,4.75
40885548,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,62,11,27,6,4.73
40903947,Superhost,Entire Place,Superhost - Entire Place,TRUE,174,5,263,4,5
40961984,Superhost,Entire Place,Superhost - Entire Place,TRUE,70,336,316,4,4.59
40961985,Superhost,Entire Place,Superhost - Entire Place,TRUE,70,350,296,4,4.67
40961989,Superhost,Entire Place,Superhost - Entire Place,TRUE,70,381,304,4,4.69
40997088,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,128,1,364,6,5
41002191,Superhost,Private Room,Superhost - Private Room,TRUE,58,37,7,1,4.95
41042767,Superhost,Entire Place,Superhost - Entire Place,TRUE,200,68,193,2,4.84
41073452,Superhost,Entire Place,Superhost - Entire Place,TRUE,62,12,139,2,5
41103146,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,100,5,364,3,4.6
41127827,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,236,13,355,6,4.85
41220512,Superhost,Private Room,Superhost - Private Room,TRUE,51,68,49,1,4.99
41239819,Superhost,Private Room,Superhost - Private Room,TRUE,65,88,85,2,4.95
41263449,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,70,96,168,4,4.67
41306762,Superhost,Entire Place,Superhost - Entire Place,TRUE,96,2,170,2,4.5
41311005,Regular Host,Private Room,Regular Host - Private Room,FALSE,24,16,22,1,4.38
41314005,Regular Host,Private Room,Regular Host - Private Room,FALSE,270,1,80,2,5
